/data/Corruption_CUB/pixelate/2/087.Mallard/Mallard_0070_77588.jpg,"(136, 87, 192, 215)",87
/data/Corruption_CUB/glass_blur/5/087.Mallard/Mallard_0078_76238.jpg,"(34, 36, 351, 419)",87
/data/Corruption_CUB/pixelate/5/087.Mallard/Mallard_0081_76266.jpg,"(56, 37, 254, 335)",87
/data/Corruption_CUB/brightness/5/087.Mallard/Mallard_0083_77052.jpg,"(13, 29, 474, 311)",87
/data/Corruption_CUB/zoom_blur/5/087.Mallard/Mallard_0087_77499.jpg,"(114, 49, 309, 325)",87
/data/Corruption_CUB/impulse_noise/3/087.Mallard/Mallard_0089_77068.jpg,"(9, 44, 457, 265)",87
/data/Corruption_CUB/contrast/1/087.Mallard/Mallard_0106_77568.jpg,"(162, 61, 320, 212)",87
/data/Corruption_CUB/glass_blur/5/087.Mallard/Mallard_0107_76498.jpg,"(65, 116, 329, 122)",87
/data/Corruption_CUB/jpeg_compression/3/087.Mallard/Mallard_0109_76616.jpg,"(45, 24, 444, 228)",87
/data/Corruption_CUB/zoom_blur/3/087.Mallard/Mallard_0112_77046.jpg,"(95, 59, 306, 223)",87
/data/Corruption_CUB/brightness/2/087.Mallard/Mallard_0115_76840.jpg,"(22, 38, 430, 323)",87
/data/Corruption_CUB/shot_noise/4/087.Mallard/Mallard_0128_77396.jpg,"(21, 54, 418, 183)",87
/data/Corruption_CUB/elastic_transform/4/087.Mallard/Mallard_0130_76836.jpg,"(170, 54, 237, 412)",87
/data/Corruption_CUB/snow/3/087.Mallard/Mallard_0131_76296.jpg,"(5, 102, 452, 151)",87
/data/Corruption_CUB/impulse_noise/1/087.Mallard/Mallard_0138_76735.jpg,"(71, 48, 319, 246)",87
/data/Corruption_CUB/frost/4/088.Western_Meadowlark/Western_Meadowlark_0014_78421.jpg,"(111, 215, 142, 166)",88
/data/Corruption_CUB/pixelate/5/088.Western_Meadowlark/Western_Meadowlark_0018_77880.jpg,"(53, 99, 197, 288)",88
/data/Corruption_CUB/defocus_blur/1/088.Western_Meadowlark/Western_Meadowlark_0019_77876.jpg,"(257, 151, 179, 242)",88
/data/Corruption_CUB/shot_noise/3/088.Western_Meadowlark/Western_Meadowlark_0022_78410.jpg,"(84, 70, 272, 300)",88
/data/Corruption_CUB/defocus_blur/1/088.Western_Meadowlark/Western_Meadowlark_0026_78438.jpg,"(23, 142, 289, 356)",88
/data/Corruption_CUB/contrast/5/088.Western_Meadowlark/Western_Meadowlark_0028_78487.jpg,"(61, 45, 305, 191)",88
/data/Corruption_CUB/jpeg_compression/3/088.Western_Meadowlark/Western_Meadowlark_0029_78832.jpg,"(150, 97, 126, 153)",88
/data/Corruption_CUB/pixelate/2/088.Western_Meadowlark/Western_Meadowlark_0032_78633.jpg,"(34, 41, 323, 210)",88
/data/Corruption_CUB/pixelate/5/088.Western_Meadowlark/Western_Meadowlark_0033_78312.jpg,"(50, 115, 190, 200)",88
/data/Corruption_CUB/fog/3/088.Western_Meadowlark/Western_Meadowlark_0034_78869.jpg,"(185, 148, 170, 168)",88
/data/Corruption_CUB/impulse_noise/2/088.Western_Meadowlark/Western_Meadowlark_0037_77759.jpg,"(8, 75, 254, 360)",88
/data/Corruption_CUB/glass_blur/5/088.Western_Meadowlark/Western_Meadowlark_0060_78368.jpg,"(77, 50, 127, 142)",88
/data/Corruption_CUB/snow/4/088.Western_Meadowlark/Western_Meadowlark_0063_77946.jpg,"(71, 108, 215, 213)",88
/data/Corruption_CUB/brightness/4/088.Western_Meadowlark/Western_Meadowlark_0064_78027.jpg,"(115, 35, 220, 274)",88
/data/Corruption_CUB/fog/2/088.Western_Meadowlark/Western_Meadowlark_0067_78529.jpg,"(190, 98, 110, 152)",88
/data/Corruption_CUB/snow/5/088.Western_Meadowlark/Western_Meadowlark_0076_77811.jpg,"(86, 94, 216, 225)",88
/data/Corruption_CUB/elastic_transform/5/088.Western_Meadowlark/Western_Meadowlark_0083_78197.jpg,"(87, 50, 395, 448)",88
/data/Corruption_CUB/defocus_blur/3/088.Western_Meadowlark/Western_Meadowlark_0086_78636.jpg,"(80, 84, 166, 309)",88
/data/Corruption_CUB/elastic_transform/5/088.Western_Meadowlark/Western_Meadowlark_0091_78576.jpg,"(66, 90, 321, 212)",88
/data/Corruption_CUB/jpeg_compression/1/088.Western_Meadowlark/Western_Meadowlark_0096_77901.jpg,"(172, 178, 152, 137)",88
/data/Corruption_CUB/impulse_noise/1/088.Western_Meadowlark/Western_Meadowlark_0099_78176.jpg,"(65, 63, 158, 232)",88
/data/Corruption_CUB/motion_blur/1/088.Western_Meadowlark/Western_Meadowlark_0100_78037.jpg,"(176, 77, 187, 254)",88
/data/Corruption_CUB/jpeg_compression/1/088.Western_Meadowlark/Western_Meadowlark_0101_78899.jpg,"(175, 55, 284, 228)",88
/data/Corruption_CUB/brightness/4/088.Western_Meadowlark/Western_Meadowlark_0103_78500.jpg,"(72, 143, 150, 106)",88
/data/Corruption_CUB/elastic_transform/5/088.Western_Meadowlark/Western_Meadowlark_0107_78608.jpg,"(110, 91, 196, 301)",88
/data/Corruption_CUB/motion_blur/5/088.Western_Meadowlark/Western_Meadowlark_0108_78155.jpg,"(38, 117, 259, 212)",88
/data/Corruption_CUB/frost/2/088.Western_Meadowlark/Western_Meadowlark_0111_78674.jpg,"(107, 95, 270, 276)",88
/data/Corruption_CUB/zoom_blur/4/088.Western_Meadowlark/Western_Meadowlark_0115_77882.jpg,"(165, 53, 199, 291)",88
/data/Corruption_CUB/zoom_blur/2/088.Western_Meadowlark/Western_Meadowlark_0116_77862.jpg,"(146, 189, 152, 146)",88
/data/Corruption_CUB/brightness/5/088.Western_Meadowlark/Western_Meadowlark_0121_78402.jpg,"(183, 131, 153, 137)",88
/data/Corruption_CUB/defocus_blur/5/089.Hooded_Merganser/Hooded_Merganser_0002_796781.jpg,"(56, 76, 387, 162)",89
/data/Corruption_CUB/frost/2/089.Hooded_Merganser/Hooded_Merganser_0007_79157.jpg,"(139, 102, 256, 126)",89
/data/Corruption_CUB/zoom_blur/3/089.Hooded_Merganser/Hooded_Merganser_0009_79012.jpg,"(142, 84, 270, 191)",89
/data/Corruption_CUB/frost/5/089.Hooded_Merganser/Hooded_Merganser_0010_796785.jpg,"(96, 59, 317, 127)",89
/data/Corruption_CUB/contrast/2/089.Hooded_Merganser/Hooded_Merganser_0012_796748.jpg,"(210, 221, 212, 135)",89
/data/Corruption_CUB/glass_blur/4/089.Hooded_Merganser/Hooded_Merganser_0016_79079.jpg,"(173, 77, 265, 123)",89
/data/Corruption_CUB/brightness/1/089.Hooded_Merganser/Hooded_Merganser_0018_78979.jpg,"(77, 87, 338, 183)",89
/data/Corruption_CUB/impulse_noise/3/089.Hooded_Merganser/Hooded_Merganser_0020_79046.jpg,"(224, 125, 158, 150)",89
/data/Corruption_CUB/elastic_transform/2/089.Hooded_Merganser/Hooded_Merganser_0022_79153.jpg,"(112, 75, 285, 151)",89
/data/Corruption_CUB/jpeg_compression/5/089.Hooded_Merganser/Hooded_Merganser_0025_78996.jpg,"(58, 49, 187, 159)",89
/data/Corruption_CUB/zoom_blur/3/089.Hooded_Merganser/Hooded_Merganser_0026_796782.jpg,"(126, 48, 372, 248)",89
/data/Corruption_CUB/snow/4/089.Hooded_Merganser/Hooded_Merganser_0028_79061.jpg,"(50, 57, 392, 182)",89
/data/Corruption_CUB/defocus_blur/2/089.Hooded_Merganser/Hooded_Merganser_0037_796731.jpg,"(25, 24, 392, 169)",89
/data/Corruption_CUB/brightness/2/089.Hooded_Merganser/Hooded_Merganser_0043_796783.jpg,"(103, 61, 384, 162)",89
/data/Corruption_CUB/jpeg_compression/3/089.Hooded_Merganser/Hooded_Merganser_0046_796764.jpg,"(103, 66, 256, 148)",89
/data/Corruption_CUB/motion_blur/1/089.Hooded_Merganser/Hooded_Merganser_0047_78962.jpg,"(70, 91, 429, 198)",89
/data/Corruption_CUB/fog/2/089.Hooded_Merganser/Hooded_Merganser_0048_796749.jpg,"(106, 98, 253, 324)",89
/data/Corruption_CUB/gaussian_noise/5/089.Hooded_Merganser/Hooded_Merganser_0056_79112.jpg,"(106, 117, 302, 128)",89
/data/Corruption_CUB/gaussian_noise/1/089.Hooded_Merganser/Hooded_Merganser_0062_78998.jpg,"(11, 55, 444, 195)",89
/data/Corruption_CUB/pixelate/5/089.Hooded_Merganser/Hooded_Merganser_0063_79064.jpg,"(3, 71, 417, 187)",89
/data/Corruption_CUB/snow/3/089.Hooded_Merganser/Hooded_Merganser_0064_79040.jpg,"(65, 45, 362, 192)",89
/data/Corruption_CUB/pixelate/1/089.Hooded_Merganser/Hooded_Merganser_0068_79057.jpg,"(96, 94, 386, 190)",89
/data/Corruption_CUB/gaussian_noise/5/089.Hooded_Merganser/Hooded_Merganser_0071_796760.jpg,"(117, 57, 274, 143)",89
/data/Corruption_CUB/impulse_noise/5/089.Hooded_Merganser/Hooded_Merganser_0072_78973.jpg,"(127, 86, 350, 157)",89
/data/Corruption_CUB/glass_blur/3/089.Hooded_Merganser/Hooded_Merganser_0074_796757.jpg,"(65, 28, 345, 182)",89
/data/Corruption_CUB/motion_blur/4/089.Hooded_Merganser/Hooded_Merganser_0076_796756.jpg,"(35, 80, 285, 103)",89
/data/Corruption_CUB/fog/3/089.Hooded_Merganser/Hooded_Merganser_0086_796780.jpg,"(144, 70, 337, 231)",89
/data/Corruption_CUB/jpeg_compression/4/089.Hooded_Merganser/Hooded_Merganser_0087_78972.jpg,"(22, 52, 323, 256)",89
/data/Corruption_CUB/fog/2/089.Hooded_Merganser/Hooded_Merganser_0092_78989.jpg,"(65, 46, 368, 203)",89
/data/Corruption_CUB/frost/2/089.Hooded_Merganser/Hooded_Merganser_0094_796786.jpg,"(156, 34, 342, 152)",89
/data/Corruption_CUB/brightness/2/090.Red_breasted_Merganser/Red_Breasted_Merganser_0001_79199.jpg,"(102, 70, 350, 197)",90
/data/Corruption_CUB/snow/5/090.Red_breasted_Merganser/Red_Breasted_Merganser_0004_79232.jpg,"(76, 102, 164, 124)",90
/data/Corruption_CUB/fog/2/090.Red_breasted_Merganser/Red_Breasted_Merganser_0008_79458.jpg,"(118, 93, 146, 106)",90
/data/Corruption_CUB/gaussian_noise/4/090.Red_breasted_Merganser/Red_Breasted_Merganser_0009_79576.jpg,"(66, 66, 314, 118)",90
/data/Corruption_CUB/snow/1/090.Red_breasted_Merganser/Red_Breasted_Merganser_0012_79425.jpg,"(21, 72, 332, 181)",90
/data/Corruption_CUB/pixelate/3/090.Red_breasted_Merganser/Red_Breasted_Merganser_0014_79205.jpg,"(46, 134, 396, 104)",90
/data/Corruption_CUB/elastic_transform/2/090.Red_breasted_Merganser/Red_Breasted_Merganser_0024_79483.jpg,"(81, 102, 285, 120)",90
/data/Corruption_CUB/frost/3/090.Red_breasted_Merganser/Red_Breasted_Merganser_0027_79284.jpg,"(72, 140, 386, 182)",90
/data/Corruption_CUB/shot_noise/1/090.Red_breasted_Merganser/Red_Breasted_Merganser_0030_79411.jpg,"(130, 104, 289, 114)",90
/data/Corruption_CUB/elastic_transform/3/090.Red_breasted_Merganser/Red_Breasted_Merganser_0031_79372.jpg,"(156, 81, 292, 161)",90
/data/Corruption_CUB/brightness/5/090.Red_breasted_Merganser/Red_Breasted_Merganser_0034_79292.jpg,"(101, 37, 358, 167)",90
/data/Corruption_CUB/contrast/3/090.Red_breasted_Merganser/Red_Breasted_Merganser_0035_79200.jpg,"(56, 67, 426, 191)",90
/data/Corruption_CUB/elastic_transform/3/090.Red_breasted_Merganser/Red_Breasted_Merganser_0041_79574.jpg,"(163, 81, 164, 218)",90
/data/Corruption_CUB/brightness/3/090.Red_breasted_Merganser/Red_Breasted_Merganser_0042_79202.jpg,"(176, 78, 278, 137)",90
/data/Corruption_CUB/snow/4/090.Red_breasted_Merganser/Red_Breasted_Merganser_0043_79295.jpg,"(209, 66, 210, 148)",90
/data/Corruption_CUB/gaussian_noise/3/090.Red_breasted_Merganser/Red_Breasted_Merganser_0045_79358.jpg,"(93, 99, 257, 101)",90
/data/Corruption_CUB/motion_blur/1/090.Red_breasted_Merganser/Red_Breasted_Merganser_0051_79474.jpg,"(43, 103, 374, 145)",90
/data/Corruption_CUB/jpeg_compression/5/090.Red_breasted_Merganser/Red_Breasted_Merganser_0052_79178.jpg,"(54, 70, 339, 211)",90
/data/Corruption_CUB/snow/2/090.Red_breasted_Merganser/Red_Breasted_Merganser_0056_79348.jpg,"(71, 43, 173, 122)",90
/data/Corruption_CUB/zoom_blur/4/090.Red_breasted_Merganser/Red_Breasted_Merganser_0061_79453.jpg,"(178, 78, 258, 179)",90
/data/Corruption_CUB/pixelate/3/090.Red_breasted_Merganser/Red_Breasted_Merganser_0064_79563.jpg,"(88, 79, 292, 111)",90
/data/Corruption_CUB/shot_noise/1/090.Red_breasted_Merganser/Red_Breasted_Merganser_0066_79275.jpg,"(55, 64, 288, 170)",90
/data/Corruption_CUB/zoom_blur/5/090.Red_breasted_Merganser/Red_Breasted_Merganser_0067_79167.jpg,"(7, 19, 411, 275)",90
/data/Corruption_CUB/contrast/3/090.Red_breasted_Merganser/Red_Breasted_Merganser_0068_79203.jpg,"(81, 60, 359, 191)",90
/data/Corruption_CUB/fog/3/090.Red_breasted_Merganser/Red_Breasted_Merganser_0069_79204.jpg,"(86, 65, 309, 119)",90
/data/Corruption_CUB/contrast/3/090.Red_breasted_Merganser/Red_Breasted_Merganser_0070_79570.jpg,"(5, 96, 413, 140)",90
/data/Corruption_CUB/contrast/4/090.Red_breasted_Merganser/Red_Breasted_Merganser_0077_79180.jpg,"(97, 71, 365, 165)",90
/data/Corruption_CUB/brightness/4/090.Red_breasted_Merganser/Red_Breasted_Merganser_0079_79519.jpg,"(67, 62, 333, 129)",90
/data/Corruption_CUB/pixelate/4/090.Red_breasted_Merganser/Red_Breasted_Merganser_0082_79214.jpg,"(50, 55, 262, 132)",90
/data/Corruption_CUB/impulse_noise/1/090.Red_breasted_Merganser/Red_Breasted_Merganser_0083_79562.jpg,"(74, 30, 414, 188)",90
/data/Corruption_CUB/defocus_blur/5/091.Mockingbird/Mockingbird_0001_79812.jpg,"(25, 54, 344, 421)",91
/data/Corruption_CUB/fog/3/091.Mockingbird/Mockingbird_0003_80833.jpg,"(140, 52, 238, 246)",91
/data/Corruption_CUB/zoom_blur/4/091.Mockingbird/Mockingbird_0006_79819.jpg,"(11, 59, 418, 277)",91
/data/Corruption_CUB/defocus_blur/3/091.Mockingbird/Mockingbird_0009_81130.jpg,"(157, 88, 238, 217)",91
/data/Corruption_CUB/glass_blur/1/091.Mockingbird/Mockingbird_0012_81216.jpg,"(207, 70, 264, 227)",91
/data/Corruption_CUB/impulse_noise/1/091.Mockingbird/Mockingbird_0013_82010.jpg,"(98, 114, 201, 314)",91
/data/Corruption_CUB/fog/3/091.Mockingbird/Mockingbird_0016_79605.jpg,"(172, 55, 173, 192)",91
/data/Corruption_CUB/glass_blur/1/091.Mockingbird/Mockingbird_0018_81183.jpg,"(223, 140, 195, 194)",91
/data/Corruption_CUB/shot_noise/3/091.Mockingbird/Mockingbird_0021_80343.jpg,"(149, 43, 233, 261)",91
/data/Corruption_CUB/zoom_blur/4/091.Mockingbird/Mockingbird_0022_80552.jpg,"(162, 83, 321, 237)",91
/data/Corruption_CUB/impulse_noise/3/091.Mockingbird/Mockingbird_0023_80121.jpg,"(6, 81, 353, 214)",91
/data/Corruption_CUB/motion_blur/1/091.Mockingbird/Mockingbird_0025_79935.jpg,"(48, 39, 403, 278)",91
/data/Corruption_CUB/snow/2/091.Mockingbird/Mockingbird_0026_81214.jpg,"(53, 47, 192, 433)",91
/data/Corruption_CUB/shot_noise/2/091.Mockingbird/Mockingbird_0027_80980.jpg,"(100, 55, 316, 222)",91
/data/Corruption_CUB/motion_blur/4/091.Mockingbird/Mockingbird_0030_79876.jpg,"(96, 46, 359, 247)",91
/data/Corruption_CUB/brightness/5/091.Mockingbird/Mockingbird_0040_79680.jpg,"(76, 71, 258, 277)",91
/data/Corruption_CUB/jpeg_compression/1/091.Mockingbird/Mockingbird_0042_81728.jpg,"(97, 123, 257, 165)",91
/data/Corruption_CUB/frost/3/091.Mockingbird/Mockingbird_0051_79599.jpg,"(61, 55, 431, 274)",91
/data/Corruption_CUB/motion_blur/4/091.Mockingbird/Mockingbird_0054_81703.jpg,"(29, 59, 383, 272)",91
/data/Corruption_CUB/motion_blur/4/091.Mockingbird/Mockingbird_0060_79972.jpg,"(29, 98, 316, 229)",91
/data/Corruption_CUB/shot_noise/4/091.Mockingbird/Mockingbird_0064_81068.jpg,"(19, 40, 365, 242)",91
/data/Corruption_CUB/impulse_noise/4/091.Mockingbird/Mockingbird_0067_79723.jpg,"(29, 127, 260, 149)",91
/data/Corruption_CUB/fog/1/091.Mockingbird/Mockingbird_0071_80357.jpg,"(98, 79, 364, 189)",91
/data/Corruption_CUB/gaussian_noise/3/091.Mockingbird/Mockingbird_0076_79934.jpg,"(4, 95, 440, 208)",91
/data/Corruption_CUB/defocus_blur/2/091.Mockingbird/Mockingbird_0078_80426.jpg,"(186, 82, 217, 292)",91
/data/Corruption_CUB/frost/4/091.Mockingbird/Mockingbird_0082_80570.jpg,"(17, 120, 314, 186)",91
/data/Corruption_CUB/zoom_blur/2/091.Mockingbird/Mockingbird_0084_80670.jpg,"(247, 78, 218, 224)",91
/data/Corruption_CUB/snow/4/091.Mockingbird/Mockingbird_0089_80601.jpg,"(281, 52, 210, 163)",91
/data/Corruption_CUB/contrast/4/091.Mockingbird/Mockingbird_0095_81177.jpg,"(117, 126, 233, 256)",91
/data/Corruption_CUB/fog/4/091.Mockingbird/Mockingbird_0098_81117.jpg,"(155, 185, 223, 239)",91
/data/Corruption_CUB/shot_noise/2/092.Nighthawk/Nighthawk_0005_84594.jpg,"(100, 55, 177, 223)",92
/data/Corruption_CUB/defocus_blur/2/092.Nighthawk/Nighthawk_0007_83419.jpg,"(78, 124, 207, 113)",92
/data/Corruption_CUB/elastic_transform/4/092.Nighthawk/Nighthawk_0013_83670.jpg,"(13, 119, 374, 166)",92
/data/Corruption_CUB/contrast/2/092.Nighthawk/Nighthawk_0016_84490.jpg,"(44, 75, 452, 213)",92
/data/Corruption_CUB/pixelate/3/092.Nighthawk/Nighthawk_0017_84237.jpg,"(19, 46, 385, 195)",92
/data/Corruption_CUB/glass_blur/3/092.Nighthawk/Nighthawk_0020_83869.jpg,"(131, 48, 293, 199)",92
/data/Corruption_CUB/contrast/2/092.Nighthawk/Nighthawk_0021_82562.jpg,"(58, 51, 399, 177)",92
/data/Corruption_CUB/snow/2/092.Nighthawk/Nighthawk_0024_83519.jpg,"(70, 88, 250, 142)",92
/data/Corruption_CUB/zoom_blur/5/092.Nighthawk/Nighthawk_0025_82808.jpg,"(87, 37, 165, 274)",92
/data/Corruption_CUB/frost/1/092.Nighthawk/Nighthawk_0026_83911.jpg,"(152, 103, 345, 147)",92
/data/Corruption_CUB/shot_noise/1/092.Nighthawk/Nighthawk_0028_82636.jpg,"(215, 136, 186, 219)",92
/data/Corruption_CUB/zoom_blur/5/092.Nighthawk/Nighthawk_0029_83733.jpg,"(26, 74, 341, 189)",92
/data/Corruption_CUB/jpeg_compression/5/092.Nighthawk/Nighthawk_0031_83636.jpg,"(50, 119, 311, 147)",92
/data/Corruption_CUB/fog/1/092.Nighthawk/Nighthawk_0042_83603.jpg,"(129, 75, 365, 221)",92
/data/Corruption_CUB/snow/3/092.Nighthawk/Nighthawk_0047_82820.jpg,"(236, 89, 121, 111)",92
/data/Corruption_CUB/glass_blur/2/092.Nighthawk/Nighthawk_0048_83648.jpg,"(162, 95, 232, 106)",92
/data/Corruption_CUB/defocus_blur/4/092.Nighthawk/Nighthawk_0053_84436.jpg,"(35, 138, 389, 168)",92
/data/Corruption_CUB/frost/5/092.Nighthawk/Nighthawk_0054_795337.jpg,"(181, 16, 180, 230)",92
/data/Corruption_CUB/elastic_transform/5/092.Nighthawk/Nighthawk_0059_82741.jpg,"(94, 43, 343, 231)",92
/data/Corruption_CUB/glass_blur/4/092.Nighthawk/Nighthawk_0062_84573.jpg,"(180, 101, 138, 110)",92
/data/Corruption_CUB/contrast/2/092.Nighthawk/Nighthawk_0064_82196.jpg,"(173, 18, 287, 292)",92
/data/Corruption_CUB/jpeg_compression/2/092.Nighthawk/Nighthawk_0065_82895.jpg,"(82, 79, 383, 215)",92
/data/Corruption_CUB/contrast/1/092.Nighthawk/Nighthawk_0066_82238.jpg,"(14, 46, 464, 334)",92
/data/Corruption_CUB/frost/2/092.Nighthawk/Nighthawk_0069_82613.jpg,"(169, 8, 177, 178)",92
/data/Corruption_CUB/elastic_transform/4/092.Nighthawk/Nighthawk_0070_82676.jpg,"(119, 115, 344, 162)",92
/data/Corruption_CUB/brightness/1/092.Nighthawk/Nighthawk_0072_795336.jpg,"(28, 9, 381, 308)",92
/data/Corruption_CUB/frost/5/092.Nighthawk/Nighthawk_0078_795340.jpg,"(12, 56, 363, 216)",92
/data/Corruption_CUB/gaussian_noise/5/092.Nighthawk/Nighthawk_0084_84510.jpg,"(8, 32, 364, 209)",92
/data/Corruption_CUB/defocus_blur/4/092.Nighthawk/Nighthawk_0087_82280.jpg,"(196, 177, 219, 103)",92
/data/Corruption_CUB/impulse_noise/4/092.Nighthawk/Nighthawk_0088_82225.jpg,"(41, 151, 427, 201)",92
/data/Corruption_CUB/defocus_blur/1/093.Clark_Nutcracker/Clark_Nutcracker_0005_85190.jpg,"(95, 49, 356, 319)",93
/data/Corruption_CUB/snow/1/093.Clark_Nutcracker/Clark_Nutcracker_0014_85386.jpg,"(163, 112, 214, 163)",93
/data/Corruption_CUB/gaussian_noise/3/093.Clark_Nutcracker/Clark_Nutcracker_0018_85166.jpg,"(96, 41, 350, 358)",93
/data/Corruption_CUB/defocus_blur/1/093.Clark_Nutcracker/Clark_Nutcracker_0024_85718.jpg,"(19, 126, 292, 318)",93
/data/Corruption_CUB/gaussian_noise/5/093.Clark_Nutcracker/Clark_Nutcracker_0027_85266.jpg,"(130, 37, 369, 295)",93
/data/Corruption_CUB/frost/4/093.Clark_Nutcracker/Clark_Nutcracker_0033_85358.jpg,"(158, 92, 194, 141)",93
/data/Corruption_CUB/snow/3/093.Clark_Nutcracker/Clark_Nutcracker_0043_84853.jpg,"(139, 31, 339, 298)",93
/data/Corruption_CUB/pixelate/3/093.Clark_Nutcracker/Clark_Nutcracker_0047_85630.jpg,"(29, 49, 447, 280)",93
/data/Corruption_CUB/defocus_blur/4/093.Clark_Nutcracker/Clark_Nutcracker_0051_84950.jpg,"(34, 119, 398, 249)",93
/data/Corruption_CUB/defocus_blur/3/093.Clark_Nutcracker/Clark_Nutcracker_0072_85742.jpg,"(22, 17, 476, 382)",93
/data/Corruption_CUB/elastic_transform/1/093.Clark_Nutcracker/Clark_Nutcracker_0076_85083.jpg,"(36, 55, 303, 402)",93
/data/Corruption_CUB/contrast/3/093.Clark_Nutcracker/Clark_Nutcracker_0078_85416.jpg,"(90, 140, 199, 147)",93
/data/Corruption_CUB/motion_blur/5/093.Clark_Nutcracker/Clark_Nutcracker_0089_85004.jpg,"(65, 34, 279, 232)",93
/data/Corruption_CUB/glass_blur/4/093.Clark_Nutcracker/Clark_Nutcracker_0090_85116.jpg,"(25, 22, 384, 306)",93
/data/Corruption_CUB/frost/3/093.Clark_Nutcracker/Clark_Nutcracker_0093_84809.jpg,"(140, 61, 235, 258)",93
/data/Corruption_CUB/motion_blur/4/093.Clark_Nutcracker/Clark_Nutcracker_0096_84996.jpg,"(98, 73, 379, 237)",93
/data/Corruption_CUB/defocus_blur/3/093.Clark_Nutcracker/Clark_Nutcracker_0099_85717.jpg,"(160, 62, 165, 199)",93
/data/Corruption_CUB/defocus_blur/4/093.Clark_Nutcracker/Clark_Nutcracker_0102_85089.jpg,"(178, 103, 311, 350)",93
/data/Corruption_CUB/jpeg_compression/3/093.Clark_Nutcracker/Clark_Nutcracker_0104_85531.jpg,"(71, 129, 159, 203)",93
/data/Corruption_CUB/gaussian_noise/1/093.Clark_Nutcracker/Clark_Nutcracker_0106_84856.jpg,"(65, 76, 243, 243)",93
/data/Corruption_CUB/pixelate/4/093.Clark_Nutcracker/Clark_Nutcracker_0107_85662.jpg,"(105, 104, 139, 148)",93
/data/Corruption_CUB/impulse_noise/3/093.Clark_Nutcracker/Clark_Nutcracker_0110_85217.jpg,"(127, 92, 255, 211)",93
/data/Corruption_CUB/glass_blur/3/093.Clark_Nutcracker/Clark_Nutcracker_0113_85587.jpg,"(30, 110, 326, 284)",93
/data/Corruption_CUB/impulse_noise/4/093.Clark_Nutcracker/Clark_Nutcracker_0116_84807.jpg,"(181, 75, 224, 211)",93
/data/Corruption_CUB/jpeg_compression/1/093.Clark_Nutcracker/Clark_Nutcracker_0121_85435.jpg,"(150, 59, 253, 194)",93
/data/Corruption_CUB/glass_blur/3/093.Clark_Nutcracker/Clark_Nutcracker_0126_85134.jpg,"(83, 104, 409, 269)",93
/data/Corruption_CUB/gaussian_noise/3/093.Clark_Nutcracker/Clark_Nutcracker_0131_85701.jpg,"(102, 66, 225, 238)",93
/data/Corruption_CUB/snow/3/093.Clark_Nutcracker/Clark_Nutcracker_0134_85534.jpg,"(95, 49, 248, 200)",93
/data/Corruption_CUB/impulse_noise/5/093.Clark_Nutcracker/Clark_Nutcracker_0139_84942.jpg,"(33, 28, 458, 340)",93
/data/Corruption_CUB/pixelate/1/093.Clark_Nutcracker/Clark_Nutcracker_0142_85322.jpg,"(114, 101, 202, 208)",93
/data/Corruption_CUB/zoom_blur/3/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0003_86029.jpg,"(39, 108, 362, 222)",94
/data/Corruption_CUB/brightness/5/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0004_86969.jpg,"(115, 55, 355, 299)",94
/data/Corruption_CUB/gaussian_noise/3/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0010_85783.jpg,"(119, 44, 358, 208)",94
/data/Corruption_CUB/pixelate/4/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0014_86023.jpg,"(20, 71, 354, 183)",94
/data/Corruption_CUB/defocus_blur/5/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0018_85937.jpg,"(61, 134, 279, 244)",94
/data/Corruption_CUB/fog/1/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0020_86143.jpg,"(212, 53, 280, 277)",94
/data/Corruption_CUB/shot_noise/2/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0024_86200.jpg,"(69, 72, 345, 391)",94
/data/Corruption_CUB/motion_blur/2/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0030_85823.jpg,"(90, 95, 294, 156)",94
/data/Corruption_CUB/gaussian_noise/2/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0042_86488.jpg,"(66, 133, 207, 189)",94
/data/Corruption_CUB/frost/2/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0050_85815.jpg,"(79, 151, 384, 177)",94
/data/Corruption_CUB/fog/3/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0059_85903.jpg,"(96, 58, 319, 202)",94
/data/Corruption_CUB/pixelate/1/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0060_86031.jpg,"(87, 107, 349, 279)",94
/data/Corruption_CUB/zoom_blur/4/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0063_86573.jpg,"(84, 110, 282, 315)",94
/data/Corruption_CUB/glass_blur/4/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0070_85983.jpg,"(144, 61, 253, 174)",94
/data/Corruption_CUB/pixelate/4/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0075_86289.jpg,"(54, 87, 202, 322)",94
